image_id,prediction_string
XYGOC20200902160308538D-4,nfc 1.0 435 92 507 152 baokuangli 1.0 341 573 427 664 nfc 1.0 435 514 519 606 wulongcha 1.0 132 396 197 470 bingtangxueli 1.0 533 264 681 385 bingtangxueli 1.0 533 386 677 509 wulongcha 1.0 172 144 236 210 chacui 1.0 700 127 774 200 wulongcha 1.0 126 310 198 385 yuanqishui 1.0 630 561 711 634 wulongcha 1.0 155 479 220 553 nfc 1.0 426 331 523 427 binghongcha 1.0 237 97 325 185 yuanqishui 1.0 655 272 756 370 baokuangli 1.0 280 247 414 365 yuanqishui 1.0 629 480 725 572 yuanqishui 1.0 648 376 750 473 bingtangxueli 1.0 520 74 617 171 baokuangli 1.0 279 368 416 484 nfc 1.0 426 219 520 330 yuanqishui 1.0 619 105 705 184 chacui 1.0 701 537 776 606 bingtangxueli 1.0 531 501 647 615 nfc 1.0 431 588 502 650 nfc 1.0 428 142 514 236 chacui 1.0 741 371 825 456 binghongcha 1.0 177 271 291 372 binghongcha 1.0 202 172 304 268 chacui 1.0 722 191 804 275 baokuangli 1.0 299 481 413 597 binghongcha 1.0 179 373 286 473 bingtangxueli 1.0 532 142 658 265 wulongcha 1.0 140 220 212 292 yuanqishui 1.0 637 171 729 266 bingtangxueli 1.0 523 587 614 673 baokuangli 1.0 306 136 417 252 chacui 1.0 715 462 802 546 binghongcha 1.0 206 474 303 573 binghongcha 1.0 245 558 333 642 chacui 1.0 743 282 823 368 baokuangli 1.0 335 73 423 164 nfc 1.0 430 425 522 534
XYGOC20200902160529585-2,fenda 1.0 191 246 290 375 fenda 1.0 266 603 354 668 weitanaiditang 1.0 659 368 771 481 hongniu2 1.0 513 381 653 520 wanglaoji 1.0 759 231 826 324 lingdukele 1.0 110 451 182 550 wangzainiunai 1.0 348 73 455 149 hongniu 1.0 488 72 594 140 lingdukele 1.0 100 242 174 346 weitanaiditang 1.0 644 156 752 231 lingdukele 1.0 97 345 166 451 fenda 1.0 202 151 296 248 wangzainiunai 1.0 340 517 464 619 wangzainiunai 1.0 331 136 460 247 wanglaoji 1.0 769 358 836 434 weitanaiditang 1.0 649 229 766 323 hongniu 1.0 498 608 600 671 wanglaoji 1.0 754 451 824 538 hongniu 1.0 489 130 618 235 wanglaoji 1.0 729 144 805 232 lingdukele 1.0 140 541 217 619 wangzainiunai 1.0 326 238 472 386 lingdukele 1.0 159 96 231 169 weitanaiditang 1.0 641 507 750 614 wanglaoji 1.0 707 547 785 623 lingdukele 1.0 120 157 196 251 wangzainiunai 1.0 320 388 465 528 hongniu 1.0 511 516 636 614 weitanaiditang 1.0 608 84 719 162 fenda 1.0 224 508 327 610 fenda 1.0 194 380 296 507 hongniu 1.0 496 233 642 377 fenda 1.0 242 85 330 157
XYGOC20200910120810143-4,qinningshui 1.0 190 501 295 596 wulongcha 1.0 126 406 185 480 yuanqishui 1.0 249 393 392 509 qinningshui 1.0 163 400 270 500 yitengyuan 1.0 746 308 831 392 baokuangli 1.0 457 79 547 177 yuanqishui 1.0 328 611 419 705 baokuangli 1.0 427 382 552 508 yuanqishui 1.0 282 509 399 627 baokuangli 1.0 452 248 575 383 chapai2 1.0 626 214 722 302 yuanqishui 1.0 292 271 429 396 wulongcha 1.0 146 499 210 565 chapai2 1.0 637 301 739 391 baokuangli 1.0 470 500 581 628 yitengyuan 1.0 731 484 812 563 baokuangli 1.0 467 139 574 259 wulongcha 1.0 144 225 217 296 chapai2 1.0 638 390 740 481 wulongcha 1.0 183 586 240 638 chapai2 1.0 604 559 694 637 chapai2 1.0 618 479 718 572 yitengyuan 1.0 726 223 810 305 yitengyuan 1.0 700 153 777 229 yuanqishui 1.0 355 85 446 184 yitengyuan 1.0 700 559 776 634 yitengyuan 1.0 748 397 833 481 wulongcha 1.0 126 305 199 385 yuanqishui 1.0 310 153 425 275 qinningshui 1.0 230 584 315 667 baokuangli 1.0 470 594 555 694
XYGOC20200925110434957012I-4,maidong 1.0 696 126 779 213 weic 1.0 520 94 615 211 maidong 1.0 726 407 828 492 asamu 1.0 183 129 252 196 maidong 1.0 704 503 796 588 asamu 1.0 243 104 329 184 weic 1.0 605 121 703 223 chapai2 1.0 322 163 424 273 chapai2 1.0 426 152 523 266 maidong 1.0 710 209 818 302 chapai2 1.0 340 104 429 187 chapai2 1.0 424 250 531 366 chapai2 1.0 432 94 517 177 asamu 1.0 148 197 226 273 maidong 1.0 738 310 834 394
XYGOC20200925111051378012I-4,asamu 1.0 243 104 329 184 maidong 1.0 725 407 828 492 maidong 1.0 740 310 834 393 asamu 1.0 183 129 251 196 maidong 1.0 695 126 779 213 maidong 1.0 711 209 818 302 chapai2 1.0 432 94 517 176 asamu 1.0 148 197 226 273 weic 1.0 605 121 703 223 maidong 1.0 704 503 796 587 chapai2 1.0 340 104 429 187 chapai2 1.0 426 152 523 266 weic 1.0 520 94 615 210 chapai2 1.0 322 163 424 273 chapai2 1.0 424 250 532 367
XYGOC2020092717402252101G8-1_0,niunai 1.0 700 469 794 559 niunai 1.0 715 394 808 486 niunai 1.0 672 536 770 615 niunai 1.0 674 92 766 168 niunai 1.0 698 142 793 233 niunai 1.0 710 213 806 306 niunai 1.0 718 304 811 392 niunai 1.0 652 584 742 651
XYGOC2020092717435843401G8-1_0,niunai 1.0 623 476 747 580 niunai 1.0 597 562 699 644 niunai 1.0 751 388 807 482 niunai 1.0 728 467 794 561 niunai 1.0 695 536 769 611 niunai 1.0 672 594 736 648 niunai 1.0 575 616 675 682 niunai 1.0 628 377 772 498
XYGOC2020092717463670701G8-1_0,niunai 1.0 144 558 218 619 niunai 1.0 130 125 201 199 niunai 1.0 121 509 192 577 niunai 1.0 109 184 178 256 niunai 1.0 95 388 157 462 niunai 1.0 108 453 171 525 niunai 1.0 94 246 157 319 niunai 1.0 92 319 157 390
XYGOC2020092717483937701G8-1_0,niunai 1.0 723 85 788 164 niunai 1.0 497 607 621 696 niunai 1.0 202 561 307 657 niunai 1.0 624 570 729 668 niunai 1.0 141 533 212 621 niunai 1.0 721 548 789 634 niunai 1.0 317 593 440 690 niunai 1.0 647 55 737 136
XYGOC2020092717493920401G8-1_0,niunai 1.0 92 292 156 365 niunai 1.0 159 72 232 156 niunai 1.0 637 49 726 133 niunai 1.0 223 42 314 129 niunai 1.0 715 78 784 154 niunai 1.0 531 16 646 97 niunai 1.0 778 327 845 398 niunai 1.0 303 12 419 92
XYGOC20200930115944896012I-4,weic 1.0 622 188 732 284 asamu 1.0 244 104 331 183 asamu 1.0 148 197 227 272 maidong 1.0 728 208 816 292 chapai2 1.0 333 124 428 218 asamu 1.0 182 130 251 196 weic 1.0 531 266 666 380 weic 1.0 616 121 702 201 chapai2 1.0 430 94 515 174 weic 1.0 632 284 753 383 weic 1.0 521 94 615 197 weic 1.0 526 157 645 279 maidong 1.0 743 307 833 394 chapai2 1.0 426 150 525 268 maidong 1.0 697 123 776 206 asamu 1.0 129 280 211 363 chapai2 1.0 310 199 423 310
XYGOC20200930124934448012I-4,weic 1.0 527 294 664 401 asamu 1.0 149 196 227 274 weic 1.0 526 157 645 289 maidong 1.0 696 123 776 207 maidong 1.0 727 209 816 292 asamu 1.0 244 103 331 184 weic 1.0 630 283 753 383 asamu 1.0 183 130 251 196 weic 1.0 621 187 732 288 weic 1.0 521 94 615 198 weic 1.0 614 120 702 200 maidong 1.0 743 307 833 394 chapai2 1.0 333 124 428 228 chapai2 1.0 427 151 524 268 chapai2 1.0 431 94 517 177
XYGOC20201002143834578012I-4,chapai2 1.0 421 243 527 362 maidong 1.0 724 207 816 299 chapai2 1.0 336 123 430 223 maidong 1.0 724 301 832 397 maidong 1.0 696 122 776 207 weic 1.0 617 188 731 295 asamu 1.0 182 129 256 202 weic 1.0 522 96 615 197 weic 1.0 524 158 642 289 chapai2 1.0 308 215 422 328 chapai2 1.0 428 148 525 259 chapai2 1.0 431 92 516 173 weic 1.0 614 121 702 202
XYGOC20201008155852511012I-3,kafei 1.0 778 530 849 585 kafei 1.0 772 96 821 144 kafei 1.0 723 108 808 203 kafei 1.0 805 330 887 398 kafei 1.0 577 383 784 575 kafei 1.0 725 329 861 439 kafei 1.0 574 126 771 315 kafei 1.0 778 142 852 213 kafei 1.0 754 468 831 561 kafei 1.0 813 234 881 304 kafei 1.0 566 18 691 155 kafei 1.0 486 0 582 107 kafei 1.0 785 427 879 491 kafei 1.0 725 204 849 310 kafei 1.0 674 57 770 139
XYGOC20201008155852511012I-4,asamu 1.0 149 199 223 276 asamu 1.0 239 106 327 182 maidong 1.0 697 125 778 213 maidong 1.0 721 209 818 300 weic 1.0 517 92 613 205 asamu 1.0 204 175 308 269 asamu 1.0 183 130 251 193 maidong 1.0 723 306 833 393 weic 1.0 605 121 704 222
XYGOC20201023111707190012I-2,hongniu 1.0 252 98 337 168 hongniu 1.0 375 67 482 134 hongniu 1.0 166 171 230 254 hongniu 1.0 200 258 292 369 hongniu 1.0 638 97 721 164 hongniu 1.0 766 350 822 439 hongniu 1.0 743 176 803 256 hongniu 1.0 512 70 615 148 hongniu 1.0 194 112 257 176 hongniu 1.0 220 479 310 566 hongniu 1.0 516 208 662 349 hongniu 1.0 679 363 768 473 hongniu 1.0 152 253 210 347 hongniu 1.0 761 255 817 347 hongniu 1.0 748 439 809 523 hongniu 1.0 337 124 467 240 hongniu 1.0 161 450 223 534 hongniu 1.0 723 520 786 586 hongniu 1.0 220 162 314 259 hongniu 1.0 661 158 749 253 hongniu 1.0 213 370 310 484 hongniu 1.0 150 349 211 445 hongniu 1.0 717 117 777 179 hongniu 1.0 662 469 750 561 hongniu 1.0 681 251 769 361
XYGOC20201109092526995012P-4,xuebi-b 1.0 757 170 841 252 yousuanru 1.0 308 233 418 340 yousuanru 1.0 327 147 425 243 xuebi-b 1.0 782 259 866 333 wulongcha 1.0 674 441 768 535 yousuanru 1.0 273 525 352 599 maidong 1.0 554 413 691 544 yousuanru 1.0 306 346 421 449 maidong 1.0 544 528 649 638 liziyuan 1.0 426 423 531 537 bingtangxueli 1.0 221 146 322 239 wulongcha 1.0 691 331 790 423 bingtangxueli 1.0 211 453 317 556 liziyuan 1.0 421 314 529 422 xuebi-b 1.0 791 347 873 422 xuebi-b 1.0 738 513 820 596 xuebi-b 1.0 773 434 856 515 yousuanru 1.0 348 525 433 614 maidong 1.0 543 159 680 293 bingtangxueli 1.0 184 342 301 441 bingtangxueli 1.0 193 232 305 331 maidong 1.0 535 77 639 183
XYGOC20201109104848706012P-4,bingtangxueli 1.0 184 343 301 441 yousuanru 1.0 308 233 419 340 maidong 1.0 543 159 679 293 wulongcha 1.0 675 441 768 535 bingtangxueli 1.0 221 146 322 239 liziyuan 1.0 426 423 531 537 maidong 1.0 535 77 639 183 maidong 1.0 553 414 690 544 bingtangxueli 1.0 211 453 318 556 yousuanru 1.0 273 526 351 592 wulongcha 1.0 692 331 790 423 xuebi-b 1.0 738 514 820 596 xuebi-b 1.0 758 170 841 252 xuebi-b 1.0 791 348 873 423 liziyuan 1.0 421 314 528 422 yousuanru 1.0 306 346 421 449 xuebi-b 1.0 773 434 856 515 xuebi-b 1.0 782 259 867 333 yousuanru 1.0 345 517 439 616 maidong 1.0 543 528 649 638 yousuanru 1.0 327 147 425 243 bingtangxueli 1.0 193 232 306 331
XYGOC20201109130243439013V-5,chapai2 1.0 340 129 442 228 nfc 1.0 437 516 516 623 nfc 1.0 443 305 534 396 chapai2 1.0 545 133 647 229 nfc 1.0 461 85 536 186 yitengyuan 1.0 223 488 325 588 yitengyuan 1.0 127 320 212 407 chapai2 1.0 354 80 437 156 chapai2 1.0 541 81 623 161 chapai2 1.0 540 215 661 328 yitengyuan 1.0 196 104 269 179 yitengyuan 1.0 148 198 232 280 chapai2 1.0 316 215 435 327 chapai2 1.0 305 329 426 433 yitengyuan 1.0 137 412 222 493
XYGOC20201110121235785012P-2,wanglaoji 1.0 290 477 444 584 weitanai2 1.0 678 296 780 381 wanglaoji 1.0 276 242 444 368 wangzainiunai 1.0 490 318 638 467 wanglaoji 1.0 313 563 444 637 qingdaowangzi-2 1.0 788 460 854 545 qingdaowangzi-2 1.0 801 253 867 345 kafei 1.0 121 207 266 330 weitanai2 1.0 674 212 776 302 wanglaoji 1.0 290 152 443 258 qingdaowangzi-2 1.0 808 346 872 440 weitanai2 1.0 666 463 769 564 qingdaowangzi-2 1.0 746 542 818 623 wanglaoji 1.0 278 368 445 498 kafei 1.0 169 105 282 223
XYGOC20201110121235785012P-4,xuebi-b 1.0 773 434 856 515 yousuanru 1.0 327 146 426 243 bingtangxueli 1.0 194 226 306 325 bingtangxueli 1.0 209 449 317 551 xuebi-b 1.0 758 170 841 251 maidong 1.0 555 431 687 563 yousuanru 1.0 309 232 419 339 maidong 1.0 535 77 639 184 yousuanru 1.0 273 521 351 594 yousuanru 1.0 306 346 420 448 liziyuan 1.0 421 311 528 418 maidong 1.0 542 535 648 646 wulongcha 1.0 675 440 768 534 xuebi-b 1.0 782 259 866 333 liziyuan 1.0 428 428 532 547 wulongcha 1.0 692 328 790 419 bingtangxueli 1.0 223 141 323 234 yousuanru 1.0 346 518 434 614 bingtangxueli 1.0 183 336 303 435 maidong 1.0 543 158 679 293 xuebi-b 1.0 739 515 819 596 xuebi-b 1.0 790 348 873 423
XYGOC20201110145227696012I-3,mangguoxiaolao 1.0 248 74 331 137 mangguoxiaolao 1.0 212 132 304 231 mangguoxiaolao 1.0 292 362 456 527 mangguoxiaolao 1.0 184 101 246 163 mangguoxiaolao 1.0 302 92 434 200 mangguoxiaolao 1.0 189 232 284 359 mangguoxiaolao 1.0 254 573 342 647 mangguoxiaolao 1.0 192 364 287 489 mangguoxiaolao 1.0 353 614 462 677 mangguoxiaolao 1.0 343 42 450 103 mangguoxiaolao 1.0 293 192 458 359 mangguoxiaolao 1.0 307 520 440 623 mangguoxiaolao 1.0 151 160 212 249 mangguoxiaolao 1.0 203 486 290 576
XYGOC20201110155412381012P-2,wangzainiunai 1.0 465 467 596 593 weitanai2 1.0 660 519 762 597 kafei 1.0 101 468 197 546 wangzainiunai 1.0 316 466 445 584 wangzainiunai 1.0 299 327 443 473 kafei 1.0 137 534 223 617 wanglaoji 1.0 210 523 317 602 wanglaoji 1.0 187 453 288 542 qingdaowangzi-2 1.0 789 458 855 545 wangzainiunai 1.0 471 580 575 656 qingdaowangzi-2 1.0 801 249 867 341 wanglaoji 1.0 177 376 275 468 wanglaoji 1.0 177 283 271 378 wangzainiunai 1.0 341 569 451 661 wanglaoji 1.0 229 575 326 643 qingdaowangzi-2 1.0 807 344 872 441 qingdaowangzi-2 1.0 744 541 820 624 weitanai2 1.0 675 446 774 544 weitanai2 1.0 636 575 732 638
XYGOC20201111092221532012P-2,qingdaowangzi-2 1.0 801 249 867 341 wangzainiunai 1.0 342 570 451 647 qingdaowangzi-2 1.0 789 458 855 545 wanglaoji 1.0 177 373 273 466 weitanai2 1.0 637 575 729 640 kafei 1.0 137 532 222 616 wanglaoji 1.0 210 521 316 601 kafei 1.0 100 464 196 544 qingdaowangzi-2 1.0 744 541 819 623 wangzainiunai 1.0 299 327 442 474 qingdaowangzi-2 1.0 807 345 871 443 wanglaoji 1.0 186 450 286 540 wanglaoji 1.0 227 575 325 643 wangzainiunai 1.0 470 580 575 654 wangzainiunai 1.0 316 467 445 584 weitanai2 1.0 659 519 762 597 wanglaoji 1.0 176 282 270 374 weitanai2 1.0 675 446 775 544 wangzainiunai 1.0 465 467 596 593
XYGOC202011110929417230145D-5(1),nfc 1.0 457 244 561 354 yitengyuan 1.0 733 172 805 239 chacui 1.0 654 438 766 540 nfc 1.0 472 58 538 103 chacui 1.0 665 333 783 435 yitengyuan 1.0 715 518 787 585 nfc 1.0 462 95 543 172 yuanqishui 1.0 131 233 216 318 yuanqishui 1.0 228 128 332 227 yuanqishui 1.0 193 225 312 329 chacui 1.0 670 227 783 332 nfc 1.0 459 151 554 261 chapai2 1.0 378 68 460 150 chapai2 1.0 544 79 629 152 chapai2 1.0 315 208 436 327 yuanqishui 1.0 162 151 244 230 yitengyuan 1.0 762 343 833 429 chapai2 1.0 548 128 644 222 chacui 1.0 636 80 719 155 yitengyuan 1.0 756 258 828 337 chapai2 1.0 347 117 446 223 chapai2 1.0 548 211 663 325 yuanqishui 1.0 195 95 267 161 yitengyuan 1.0 745 433 818 512 yuanqishui 1.0 269 68 356 147 yitengyuan 1.0 720 113 775 173 chacui 1.0 632 528 730 620 chacui 1.0 650 135 751 232 nfc 1.0 449 480 536 593 nfc 1.0 455 358 558 466
XYGOC202011110929417230145D-5,chacui 1.0 663 333 783 435 nfc 1.0 459 151 554 261 chapai2 1.0 548 128 644 222 nfc 1.0 462 95 543 172 chapai2 1.0 378 68 460 150 yitengyuan 1.0 715 518 787 585 yitengyuan 1.0 733 172 805 239 yuanqishui 1.0 228 128 332 227 chacui 1.0 632 528 730 620 chapai2 1.0 544 79 629 152 yuanqishui 1.0 193 225 312 329 yitengyuan 1.0 745 433 818 512 chacui 1.0 647 132 751 230 yuanqishui 1.0 131 233 216 318 yuanqishui 1.0 162 151 244 230 yuanqishui 1.0 269 68 356 147 nfc 1.0 449 480 536 593 chacui 1.0 670 227 783 332 yuanqishui 1.0 195 95 267 161 chacui 1.0 636 80 719 155 nfc 1.0 457 244 561 354 yitengyuan 1.0 756 258 828 337 chacui 1.0 655 438 766 540 chapai2 1.0 548 211 663 325 nfc 1.0 472 58 538 103 yitengyuan 1.0 718 113 775 174 yitengyuan 1.0 762 343 833 429 nfc 1.0 455 358 558 466 chapai2 1.0 347 117 446 223 chapai2 1.0 315 208 436 327
XYGOC202011111051012820145-5,yitengyuan 1.0 744 434 818 512 nfc 1.0 456 359 557 466 chapai2 1.0 377 67 459 149 yuanqishui 1.0 227 127 333 230 chacui 1.0 661 334 783 437 yuanqishui 1.0 130 234 222 318 yuanqishui 1.0 162 151 243 231 nfc 1.0 449 480 536 593 yitengyuan 1.0 716 518 787 585 chacui 1.0 633 528 731 620 chacui 1.0 656 439 767 541 yitengyuan 1.0 731 173 805 239 chapai2 1.0 347 116 448 225 chacui 1.0 635 80 719 154 nfc 1.0 458 151 553 262 chacui 1.0 669 228 783 332 yitengyuan 1.0 717 114 775 175 yuanqishui 1.0 269 68 356 147 nfc 1.0 457 244 561 354 chapai2 1.0 549 128 644 222 chacui 1.0 647 135 751 233 nfc 1.0 473 58 539 103 chapai2 1.0 544 78 628 153 nfc 1.0 462 95 543 170 yitengyuan 1.0 761 343 834 428 chapai2 1.0 550 211 663 324 yuanqishui 1.0 196 94 268 159 yitengyuan 1.0 755 259 828 337
XYGOC20201113131158958012TD-5,baishikele-2 1.0 93 328 173 418 moliqingcha 1.0 633 70 706 148 qinningshui 1.0 160 295 273 399 baishikele-2 1.0 177 76 246 143 liziyuan 1.0 427 426 532 538 baishikele-2 1.0 100 229 182 312 nongfushanquan 1.0 760 315 847 393 yuanqishui 1.0 544 432 675 559 liziyuan 1.0 443 63 525 136 yuanqishui 1.0 529 538 629 648 yuanqishui 1.0 548 312 698 431 nongfushanquan 1.0 759 402 838 478 moliqingcha 1.0 669 396 781 493 nongfushanquan 1.0 731 149 808 222 weic 1.0 323 107 433 224 yuanqishui 1.0 550 182 689 310 baishikele-2 1.0 147 518 216 597 weic 1.0 294 194 426 316 yuanqishui 1.0 531 34 615 117 qinningshui 1.0 171 402 284 502 moliqingcha 1.0 671 219 781 318 moliqingcha 1.0 639 504 738 602 weic 1.0 298 426 415 547 baishikele-2 1.0 136 136 219 215 qinningshui 1.0 207 498 310 593 weic 1.0 315 523 417 623 liziyuan 1.0 428 201 537 313 weic 1.0 282 319 409 424 qinningshui 1.0 178 188 290 292 baishikele-2 1.0 107 432 187 514 nongfushanquan 1.0 722 489 808 566 weic 1.0 348 54 436 145 liziyuan 1.0 433 524 525 618 moliqingcha 1.0 652 129 747 219 nongfushanquan 1.0 758 224 833 306 nongfushanquan 1.0 703 91 773 153 qinningshui 1.0 214 108 312 198 yuanqishui 1.0 540 87 648 197 liziyuan 1.0 420 314 533 426 liziyuan 1.0 434 106 529 211 qinningshui 1.0 249 57 331 126
XYGOC20201119092359274012P-4,bingtangxueli 1.0 209 175 319 272 yousuanru 1.0 322 448 428 553 xuebi-b 1.0 729 107 806 179 bingtangxueli 1.0 185 272 305 369 bingtangxueli 1.0 228 492 329 589 xuebi-b 1.0 759 170 841 248 yousuanru 1.0 349 537 434 619 xuebi-b 1.0 786 257 867 329 maidong 1.0 542 120 664 244 bingtangxueli 1.0 194 396 308 496 yousuanru 1.0 309 236 420 341 yousuanru 1.0 306 347 422 449 xuebi-b 1.0 789 346 873 420 yousuanru 1.0 328 149 424 245
XYGOC20201119185720227012P-4,yousuanru 1.0 323 448 428 553 yousuanru 1.0 328 149 424 246 xuebi-b 1.0 786 257 866 329 xuebi-b 1.0 788 346 873 420 xuebi-b 1.0 759 170 841 248 maidong 1.0 542 119 663 242 bingtangxueli 1.0 186 268 305 364 xuebi-b 1.0 730 107 807 179 yousuanru 1.0 348 536 437 621 yousuanru 1.0 306 347 421 450 yousuanru 1.0 309 236 420 342 bingtangxueli 1.0 210 172 319 269
XYGOC2020112016272821600Q4-1,tangdaren2 1.0 662 357 799 570 wangzainiunai 1.0 361 198 509 341 kele 1.0 524 336 688 501 kele 1.0 518 501 657 616 xianglaniurou 1.0 211 69 393 227 fenda 1.0 174 524 233 596 fenda 1.0 144 439 201 525 kele 1.0 507 41 609 94 liziyuan 1.0 742 96 823 176 liziyuan 1.0 771 165 868 257 wangzainiunai 1.0 401 582 507 655 wangzainiunai 1.0 381 483 508 593 liziyuan 1.0 734 548 825 634 xianglaniurou 1.0 206 479 389 647 kele 1.0 513 609 621 672 fenda 1.0 131 345 183 438 kele 1.0 517 172 675 328 fenda 1.0 186 107 245 171 liziyuan 1.0 768 465 868 562 fenda 1.0 134 250 188 340 fenda 1.0 153 168 213 250 wangzainiunai 1.0 388 112 513 210 wangzainiunai 1.0 362 343 511 490 tangdaren2 1.0 617 555 752 666 kele 1.0 517 84 644 175 liziyuan 1.0 799 361 891 468 tangdaren2 1.0 666 157 795 358 tangdaren2 1.0 611 50 752 171 wangzainiunai 1.0 400 61 501 125 xianglaniurou 1.0 184 220 356 485 liziyuan 1.0 796 253 892 360
XYGOC2020112016473933700Q4-5,qinningshui 1.0 686 305 801 407 baishikele 1.0 779 241 860 330 baishikele 1.0 716 571 787 639 nongfushanquan 1.0 139 491 229 555 moliqingcha 1.0 186 189 300 289 nongfushanquan 1.0 173 548 244 616 moliqingcha 1.0 236 101 332 195 yuanqishui 1.0 281 400 420 529 moliqingcha 1.0 171 292 285 392 moliqingcha 1.0 251 573 329 650 qinningshui 1.0 676 409 788 511 weic 1.0 533 487 645 602 nongfushanquan 1.0 110 308 193 385 yuanqishui 1.0 315 515 425 628 liziyuan 1.0 433 290 546 402 nongfushanquan 1.0 163 129 244 202 liziyuan 1.0 432 402 540 517 liziyuan 1.0 432 180 536 290 qinningshui 1.0 649 115 748 209 weic 1.0 535 568 626 658 qinningshui 1.0 656 509 753 600 nongfushanquan 1.0 120 397 204 478 liziyuan 1.0 437 102 530 194 moliqingcha 1.0 214 495 310 592 qinningshui 1.0 634 583 717 656 weic 1.0 539 390 670 510 liziyuan 1.0 453 581 535 660 weic 1.0 534 88 639 196 yuanqishui 1.0 266 275 419 396 yuanqishui 1.0 291 147 419 274 weic 1.0 546 282 680 388 moliqingcha 1.0 178 396 290 496 yuanqishui 1.0 369 597 452 683 qinningshui 1.0 674 202 786 302 yuanqishui 1.0 332 66 431 172 baishikele 1.0 782 387 861 474 baishikele 1.0 741 122 812 199 nongfushanquan 1.0 126 213 214 297 weic 1.0 537 163 660 285 liziyuan 1.0 438 505 534 605 baishikele 1.0 748 495 830 573
XYGOC20201124083439847012S-5,yuanqishui 1.0 549 105 662 226 nongfushanquan 1.0 712 106 783 174 qinningshui 1.0 212 523 308 612 nongfushanquan 1.0 759 425 835 499 nongfushanquan 1.0 740 170 818 246 moliqingcha 1.0 658 145 756 242 qinningshui 1.0 172 212 283 315 yuanqishui 1.0 555 227 698 350 qinningshui 1.0 249 66 332 141 moliqingcha 1.0 638 81 713 161 qinningshui 1.0 173 430 288 529 baishikele-2 1.0 133 496 212 577 moliqingcha 1.0 679 272 790 367 moliqingcha 1.0 670 388 782 488 nongfushanquan 1.0 745 244 837 320 moliqingcha 1.0 645 491 746 590 qinningshui 1.0 208 123 309 216 moliqingcha 1.0 158 151 226 217 nongfushanquan 1.0 761 342 848 416 weic 1.0 276 338 414 444 weic 1.0 345 67 435 163 weic 1.0 291 215 421 336 yuanqishui 1.0 542 52 627 133 qinningshui 1.0 158 321 270 425 maidong 1.0 441 39 532 149 weic 1.0 295 446 418 570 moliqingcha 1.0 130 230 200 311 weic 1.0 316 121 431 238 baishikele-2 1.0 178 77 250 150
XYGOC20201124101424520012S-3,liziyuan 1.0 69 359 162 462 tangdaren2 1.0 627 71 758 178 liziyuan 1.0 71 246 179 358 mangguoxiaolao 1.0 277 112 404 228 anmuxi 1.0 563 262 687 380 mangguoxiaolao 1.0 233 91 313 160 kafei 1.0 732 96 808 175 tangdaren2 1.0 677 370 803 572 liziyuan 1.0 149 82 236 172 anmuxi 1.0 535 63 625 113 anmuxi 1.0 559 387 682 502 anmuxi 1.0 548 101 655 175 liziyuan 1.0 94 462 199 570 kafei 1.0 794 245 876 318 anmuxi 1.0 555 164 674 267 tangdaren2 1.0 679 168 806 372 liziyuan 1.0 98 159 197 253 mangguoxiaolao 1.0 320 56 427 119 mangguoxiaolao 1.0 192 156 280 259 kafei 1.0 762 164 850 236
XYGOC20201204125740994012SD-5,liziyuan 1.0 417 327 531 439 nongfushanquan 1.0 759 242 837 327 qinningshui 1.0 159 360 273 462 weic 1.0 321 110 431 225 weic 1.0 278 321 417 421 yuanqishui 1.0 572 339 718 457 liziyuan 1.0 431 123 530 225 moliqingcha 1.0 678 232 784 329 baishikele 1.0 97 253 175 345 yuanqishui 1.0 545 104 659 220 liziyuan 1.0 430 218 540 328 baishikele 1.0 94 359 170 452 liziyuan 1.0 451 69 533 149 moliqingcha 1.0 655 138 753 234 baishikele 1.0 126 481 199 563 liziyuan 1.0 358 71 438 149 moliqingcha 1.0 688 335 792 434 moliqingcha 1.0 638 79 712 158 weic 1.0 318 512 421 623 nongfushanquan 1.0 711 105 780 172 qinningshui 1.0 186 465 289 564 yuanqishui 1.0 558 462 685 584 nongfushanquan 1.0 769 338 846 414 yuanqishui 1.0 550 212 693 337 liziyuan 1.0 416 437 520 552 qinningshui 1.0 250 66 334 156 nongfushanquan 1.0 738 169 818 241 yuanqishui 1.0 541 51 627 133 moliqingcha 1.0 665 445 769 542 weic 1.0 289 193 424 318 qinningshui 1.0 161 254 274 357 weic 1.0 287 423 418 546
